doi,authors,year,title,theme
10.1193/1.2191017,Comerio,2006,Estimating Downtime in Loss Modeling,measurement
10.1193/1.3477993,Comerio & Stallmeyer,2010,Estimating Downtime from Data on Residential Buildings after the Northridge and Loma Prieta Earthquakes,measurement
10.1080/10511482.2011.624528,Flanagan et al.,2012,Mapping Social Vulnerability to Enhance Housing and Neighborhood Resilience,measurement
10.1111/j.1467-8667.2012.00787.x,Nejat & Damnjanovic,2012,Agent-Based Modeling of Behavioral Housing Recovery Following Disasters,measurement
10.5751/ES-05427-180313,Nguyen et al.,2013,Measuring Household Resilience to Floods: Vietnamese Mekong River Delta,measurement
10.1061/(ASCE)NH.1527-6996.0000223,Nejat et al.,2016,LASSO Model of Postdisaster Housing Recovery: Hurricane Sandy,measurement
10.5194/nhess-17-77-2017,Keating et al.,2017,Development and Testing of a Community Flood Resilience Measurement Tool,measurement
10.1193/040916EQS057M,Burton et al.,2017,Measuring the Impact of Enhanced Building Performance on the Seismic Resilience of a Residential Community,measurement
10.1080/23789689.2017.1364561,Miles et al.,2018,An Interdisciplinary System Dynamics Model for Post-Disaster Housing Recovery,measurement
10.1193/041017EQS067M,Burton et al.,2018,Integrating PBEE and Urban Simulation to Model Post-Earthquake Housing Recovery,measurement
10.1016/j.ijdrr.2019.101257,Keating et al.,2019,First Insights from the Flood Resilience Measurement Tool,measurement
10.1080/23789689.2019.1681821,Rosenheim et al.,2019,Detailed Household and Housing-Unit Characteristics: Data and Replicates for Hazard Modeling,measurement
10.18564/jasss.4445,Abramson et al.,2020,RecovUS: An Agent-Based Model of Post-Disaster Household Recovery,measurement
10.1111/risa.13576,Sutley & Hamideh,2020,Postdisaster Housing Stages: A Markov Chain Approach to Model Sequences and Duration Based on Social Vulnerability,measurement
10.1177/8755293020944175,Moatazedi et al.,2021,Agent-Based Model for Post-Earthquake Housing Recovery,measurement
10.1016/j.ijdrr.2021.102259,Wang & van de Lindt,2021,Quantitative Modeling of Residential Building Disaster Recovery and Effects of Pre- and Post-Event Policies,measurement
10.1016/j.engstruct.2021.113800,Do & van de Lindt,2022,Functionality Measures for Quantification of Building Seismic Resilience Index,measurement
10.1016/j.ijdrr.2025.105297,unknown,2025,A Practical Framework for Ensuring Resilient Housing Infrastructure in Flood-Prone Areas,measurement
10.1080/01944360903294556,Zhang & Peacock,2010,Planning for Housing Recovery? Lessons Learned from Hurricane Andrew,longitudinal
10.1111/j.1467-7717.2012.01305.x,Rathfon et al.,2013,"Quantitative Assessment of Post-Disaster Housing Recovery: A Case Study of Punta Gorda, Florida, after Hurricane Charley",longitudinal
10.1111/ssqu.12114,Fussell & Harris,2014,Homeownership and Housing Displacement after Hurricane Katrina among Low-Income African-American Mothers in New Orleans,longitudinal
10.1080/01944363.2014.980440,Peacock et al.,2014,Inequities in Long-Term Housing Recovery After Disasters,longitudinal
